amfi_code,CAGR_1Y,CAGR_3Y,CAGR_5Y,scheme_name,Sharpe_Ratio,Alpha,Beta,R_Squared,Max_Drawdown,Peak_Date,Trough_Date,Recovery_Date,expense_ratio_pct,ReturnScore,SharpeScore,AlphaScore,ExpenseScore,DrawdownScore,ReturnRank,SharpeRank,AlphaRank,ExpenseRank,DrawdownRank,FundScore
148567,0.20360678307711866,0.3400091602163293,0.2679927700697151,Mirae Asset Large Cap Fund - Regular - Growth,1.4482911703262595,0.2698375144191807,0.023683558075848616,0.00046254369066238443,-0.11265729075028275,2023-07-11,2023-10-20,2024-02-21,1.46,97.62720458651238,99.99999999999999,87.77984396259802,16.513761467889907,21.281906856933062,2.0,1.0,7.0,23.0,8.0,83.75
120505,0.29604659337893646,0.317775371512347,0.2837676208804263,ICICI Pru Midcap Fund - Regular - Growth,1.1801011976606495,0.2926358334175106,0.000549004250631731,1.3455341675669786e-07,-0.18188513572116294,2024-10-24,2025-01-23,2025-03-07,1.36,92.87818188668517,88.15341293918956,96.08826150213667,25.68807339449539,34.474070676337966,5.0,5.0,3.0,15.0,25.0,79.75
120843,0.26657081760850154,0.2958277033726251,0.2674249401072899,Kotak Flexicap Fund - Regular - Growth,1.3067439695428407,0.27330465038306057,-0.02282956979242654,0.00034305434271514486,-0.1297396816518679,2022-03-07,2022-04-13,2022-09-22,1.45,88.19027306504807,93.74752448561694,89.04337629830991,17.431192660550437,24.53715334475332,7.0,2.0,5.0,22.0,13.0,79.5
100033,0.5323239623092084,0.32442459421956116,0.260740682788986,HDFC Mid-Cap Opportunities Fund - Regular - Growth,1.0936987435346308,0.2719535450128533,0.005103525830528313,1.2066520635068172e-05,-0.16217208574644848,2022-03-11,2022-05-12,2022-07-27,1.38,94.29842159450926,84.33681165131145,88.55099141868712,23.853211009174302,30.717521779634062,4.0,7.0,6.0,17.0,20.0,78.25
120504,0.13064279264417977,0.3248742855621496,0.20234028033314222,ICICI Pru Bluechip Fund - Direct - Growth,1.0265242847993004,0.2119482701352573,0.016232169761417024,0.00021216129075887503,-0.12588275606922517,2022-10-04,2023-05-30,2023-07-11,0.8,94.39447334809482,81.36955651585146,66.68320027608675,77.06422018348623,23.80217171782446,3.0,10.0,13.0,12.0,12.0,77.5
119094,0.22261065131342206,0.35111802096428524,0.24445308534360555,Axis Midcap Fund - Regular - Growth,0.9982309868636414,0.2607666908004223,-0.0662654286280376,0.0019368789369602333,-0.20960883862039192,2022-04-14,2022-08-11,2023-01-17,1.38,100.0,80.11977445315611,84.47415330805131,23.853211009174302,39.757141823229524,1.0,11.0,9.0,17.0,28.0,74.5
119551,0.6043734071403091,0.3045652442030289,0.22384873172214603,SBI Bluechip Fund - Regular Plan - Growth,1.2082665673727175,0.23201007160635082,-0.03175144113890976,0.0008869788879322828,-0.1501238549864533,2023-08-24,2024-02-05,2025-01-08,1.54,90.0565667631987,89.39754410888825,73.99434559471248,9.17431192660547,28.42159253343686,6.0,4.0,10.0,30.5,17.0,72.3125
148569,0.3975176148971702,0.2917890157839378,0.2762985997578453,Mirae Asset Tax Saver Fund - Regular - Growth,1.2349300257743296,0.2827036785246582,0.01813388408385925,0.0001748888656812956,-0.1639674294693263,2023-08-10,2023-10-20,2024-04-10,1.6,87.3276302068495,90.5753322944698,92.46867490352673,3.6697247706421763,31.059645220199155,8.0,3.0,4.0,36.5,21.0,71.1875
101206,0.4792412023860102,0.2896769452874166,0.20442729550832484,ABSL Frontline Equity Fund - Regular - Growth,1.0272133278753697,0.21399784776051212,0.02108631625012804,0.0003480482030714255,-0.11291596329323073,2023-04-24,2023-07-05,2023-09-28,1.6,86.87650283197175,81.39999318247314,67.43013020068165,3.6697247706421763,21.331199891601226,9.0,9.0,12.0,36.5,9.0,65.6875
119598,0.8277605861507404,0.2666992200118774,0.28033223731546975,SBI Small Cap Fund - Regular Plan - Growth,0.9453082575156093,0.3033696538698332,-0.02319606204405971,0.00014142575502721738,-0.2870600572176455,2024-08-28,2025-05-14,2025-09-29,1.43,81.96857911385239,77.78205200035256,100.0,19.266055045871553,54.5163642745032,12.0,14.0,1.0,21.0,36.0,64.875
